LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.6 on Mon Jul 03 13:59:04 CDT 2017
 6144 atoms
 4096 bonds
 2048 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.000000 31.502001  xlo xhi
 0.000000 29.840000  ylo yhi
 0.000000 68.840800  zlo zhi

 Masses

 1 1.007940 # H
 2 15.999400 # O

Pair Coeffs

    1      0.00000000               0
    2      0.18530000      3.15885958

Bond Coeffs

    1            5530          0.9572 # HW OW

Angle Coeffs

    1            1000          104.52 # HW OW HW

 Atoms

1317 439 1 0.000000 16.267400 19.170600 3.105790
1318 440 2 0.000000 19.821800 15.861300 2.011290
1319 440 1 0.000000 19.881600 16.811300 1.910400
1320 440 1 0.000000 20.182500 15.510300 1.197060
1321 441 2 0.000000 27.854800 19.217900 2.468830
1322 441 1 0.000000 26.999600 19.647900 2.458530
1323 441 1 0.000000 28.279800 19.548000 3.260420
1324 442 2 0.000000 28.596600 15.097600 4.423770
1325 442 1 0.000000 28.120600 15.673600 3.825520
1326 442 1 0.000000 29.424200 15.550700 4.585350
1327 443 2 0.000000 23.288000 15.848200 5.028340
1328 443 1 0.000000 23.378200 16.795300 4.922770
1329 443 1 0.000000 23.503800 15.489100 4.167690
1330 444 2 0.000000 24.381100 15.043100 2.599350
1331 444 1 0.000000 23.840000 15.180300 1.821750
1332 444 1 0.000000 25.098200 15.670300 2.506410
1333 445 2 0.000000 28.659400 20.197600 18.024200
1334 445 1 0.000000 28.965500 21.099200 18.122200
1335 445 1 0.000000 28.339200 19.957000 18.893576
1336 446 2 0.000000 0.063675 18.745400 17.625100
1337 446 1 0.000000 -0.698400 19.288000 17.827800
1338 446 1 0.000000 0.649383 18.865600 18.372631
1339 447 2 0.000000 25.017200 19.900200 2.315850
1340 447 1 0.000000 24.962200 20.849700 2.423440
1341 447 1 0.000000 24.390100 19.550300 2.948780
1342 448 2 0.000000 27.061100 16.343100 2.155730
1343 448 1 0.000000 27.346700 17.253800 2.227640
1344 448 1 0.000000 27.498900 16.015600 1.370050
1345 449 2 0.000000 20.010000 25.950100 16.044200
1346 449 1 0.000000 19.220400 26.486600 16.114500
1347 449 1 0.000000 20.461300 26.077000 16.878800
1348 450 2 0.000000 21.188200 22.133900 0.401998
1349 450 1 0.000000 20.702500 22.614800 -0.268100
1350 450 1 0.000000 22.039100 22.570500 0.441369
1351 451 2 0.000000 15.371900 23.179200 0.174228
1352 451 1 0.000000 15.507500 24.105500 -0.025700
1353 451 1 0.000000 15.919000 22.714500 -0.458900
1354 452 2 0.000000 17.074200 22.305900 16.334600
1355 452 1 0.000000 16.719900 22.614900 15.500800
1356 452 1 0.000000 17.979800 22.616100 16.340300
1357 453 2 0.000000 21.093600 27.117900 13.625300
1358 453 1 0.000000 20.772900 27.993700 13.840700
1359 453 1 0.000000 20.808100 26.571100 14.357200
1360 454 2 0.000000 23.899600 26.153700 13.377900
1361 454 1 0.000000 22.974300 26.397000 13.405400
1362 454 1 0.000000 24.248400 26.440500 14.222000
1363 455 2 0.000000 17.147400 26.972200 15.573700
1364 455 1 0.000000 17.015700 27.889700 15.812600
1365 455 1 0.000000 16.755000 26.478100 16.293500
1366 456 2 0.000000 19.811900 23.121500 16.385400
1367 456 1 0.000000 19.780600 24.078200 16.385600
1368 456 1 0.000000 20.352200 22.899200 15.627200
1369 457 2 0.000000 27.740600 26.319400 15.642100
1370 457 1 0.000000 26.815300 26.555700 15.707400
1371 457 1 0.000000 28.139600 26.692700 16.428100
1372 458 2 0.000000 28.988900 22.799100 0.208043
1373 458 1 0.000000 28.711600 23.198900 -0.616200
1374 458 1 0.000000 29.919800 23.011400 0.276518
1375 459 2 0.000000 23.682900 23.450500 18.080000
1376 459 1 0.000000 23.782200 24.402500 18.071800
1377 459 1 0.000000 24.071100 23.161600 17.254200
1378 460 2 0.000000 24.954400 22.401600 15.656400
1379 460 1 0.000000 24.484900 22.916200 14.999900
1380 460 1 0.000000 25.833200 22.780500 15.674900
1381 461 2 0.000000 28.999100 26.810300 13.268800
1382 461 1 0.000000 29.060400 27.761800 13.184700
1383 461 1 0.000000 28.498800 26.672300 14.073200
1384 462 2 0.000000 0.182189 26.011200 13.215500
1385 462 1 0.000000 -0.755900 26.157400 13.337500
1386 462 1 0.000000 0.589412 26.412200 13.983400
1387 463 2 0.000000 25.061100 26.999900 15.900000
1388 463 1 0.000000 25.053200 27.953700 15.979500
1389 463 1 0.000000 24.495100 26.695300 16.609400
1390 464 2 0.000000 27.853900 23.587100 15.923400
1391 464 1 0.000000 27.948300 24.537200 15.855200
1392 464 1 0.000000 28.323700 23.244200 15.163200
1393 465 2 0.000000 19.745400 26.246600 11.448900
1394 465 1 0.000000 18.908600 26.682900 11.609300
1395 465 1 0.000000 20.352500 26.658500 12.063700
1396 466 2 0.000000 21.210900 22.426200 14.081300
1397 466 1 0.000000 20.751100 22.782000 13.320900
1398 466 1 0.000000 22.122700 22.688900 13.955100
1399 467 2 0.000000 15.533700 22.879700 13.859800
1400 467 1 0.000000 15.384700 23.821800 13.779300
1401 467 1 0.000000 16.190600 22.682700 13.192100
1402 468 2 0.000000 17.218900 22.467500 11.628100
1403 468 1 0.000000 16.993300 22.922400 10.816700
1404 468 1 0.000000 18.122300 22.728900 11.806600
1405 469 2 0.000000 21.202900 27.036100 9.119220
1406 469 1 0.000000 21.155700 27.989800 9.052660
1407 469 1 0.000000 20.541300 26.808100 9.772250
1408 470 2 0.000000 23.774900 25.899500 8.848530
1409 470 1 0.000000 22.902200 26.289000 8.794730
1410 470 1 0.000000 24.189800 26.341800 9.589090
1411 471 2 0.000000 17.091600 27.047500 11.469100
1412 471 1 0.000000 16.855000 27.974000 11.512600
1413 471 1 0.000000 16.495500 26.618600 12.083200
1414 472 2 0.000000 19.811300 23.492000 11.827800
1415 472 1 0.000000 19.635800 24.376300 11.506300
1416 472 1 0.000000 20.195800 23.036400 11.078900
1417 473 2 0.000000 27.517900 25.957300 10.970500
1418 473 1 0.000000 26.686600 26.333000 11.260200
1419 473 1 0.000000 28.145400 26.213100 11.646500
1420 474 2 0.000000 28.962400 22.623400 13.539800
1421 474 1 0.000000 28.566700 22.899600 12.713200
1422 474 1 0.000000 29.850500 22.979200 13.511400
1423 475 2 0.000000 23.907600 23.394200 13.465600
1424 475 1 0.000000 23.913600 24.264200 13.066400
1425 475 1 0.000000 24.338900 22.831900 12.822200
1426 476 2 0.000000 24.922600 21.859400 11.313800
1427 476 1 0.000000 24.644700 22.503900 10.663000
1428 476 1 0.000000 25.801100 22.140100 11.569800
1429 477 2 0.000000 28.876000 27.270800 8.931210
1430 477 1 0.000000 28.763900 28.216000 8.829560
1431 477 1 0.000000 28.243200 27.025300 9.606200
1432 478 2 0.000000 0.059752 26.454100 8.948550
1433 478 1 0.000000 -0.881200 26.559500 9.089090
1434 478 1 0.000000 0.463993 26.863700 9.713450
1435 479 2 0.000000 24.974300 27.087000 10.995000
1436 479 1 0.000000 25.065400 28.033700 11.103200
1437 479 1 0.000000 24.595300 26.786400 11.821000
1438 480 2 0.000000 27.356800 23.251000 11.537000
1439 480 1 0.000000 27.457700 24.202600 11.514500
1440 480 1 0.000000 27.678900 22.955300 10.685500
1441 481 2 0.000000 19.892000 25.826200 7.101420
1442 481 1 0.000000 19.028200 26.236400 7.059310
1443 481 1 0.000000 20.410300 26.413900 7.651140
1444 482 2 0.000000 20.880000 22.769000 9.547760
1445 482 1 0.000000 20.552900 22.860600 8.652840
1446 482 1 0.000000 21.793300 23.051300 9.499600
1447 483 2 0.000000 16.160100 23.579300 9.256350
1448 483 1 0.000000 15.912100 24.496800 9.142660
1449 483 1 0.000000 16.515500 23.319700 8.406350
1450 484 2 0.000000 17.076500 22.589300 6.832180
1451 484 1 0.000000 16.529900 23.006400 6.166220
1452 484 1 0.000000 17.972500 22.818100 6.585040
1453 485 2 0.000000 20.841900 26.711300 4.579800
1454 485 1 0.000000 20.828800 27.664700 4.663530
1455 485 1 0.000000 20.471200 26.393000 5.402930
1456 486 2 0.000000 23.501800 26.168900 3.899930
1457 486 1 0.000000 22.579300 26.254700 4.140710
1458 486 1 0.000000 23.980400 26.417500 4.690760
1459 487 2 0.000000 17.497000 27.043800 6.617410
1460 487 1 0.000000 17.191100 27.943400 6.501160
1461 487 1 0.000000 17.176200 26.791300 7.483170
1462 488 2 0.000000 19.726300 23.183600 6.904000
1463 488 1 0.000000 19.909200 24.121200 6.966020
1464 488 1 0.000000 20.154900 22.908600 6.093540
1465 489 2 0.000000 27.791800 26.418900 6.460520
1466 489 1 0.000000 28.397200 26.613000 7.176020
1467 489 1 0.000000 26.924600 26.594900 6.825520
1468 490 2 0.000000 28.624400 22.657500 9.080020
1469 490 1 0.000000 28.092500 23.108200 8.424120
1470 490 1 0.000000 29.512200 22.984800 8.935200
1471 491 2 0.000000 23.641600 23.228400 9.229740
1472 491 1 0.000000 23.600100 24.168000 9.051820
1473 491 1 0.000000 24.039900 22.852800 8.444540
1474 492 2 0.000000 24.553200 22.361700 6.818780
1475 492 1 0.000000 24.045900 22.682800 6.073250
1476 492 1 0.000000 25.406100 22.786800 6.729680
1477 493 2 0.000000 29.001300 27.273500 4.300140
1478 493 1 0.000000 28.997100 28.222200 4.427210
1479 493 1 0.000000 28.545800 26.926600 5.067240
1480 494 2 0.000000 31.387200 25.743500 4.619020
1481 494 1 0.000000 30.640000 26.325900 4.482300
1482 494 1 0.000000 31.753761 26.016800 5.459960
1483 495 2 0.000000 24.458700 26.892100 6.396100
1484 495 1 0.000000 24.523000 27.835700 6.543600
1485 495 1 0.000000 24.204900 26.533000 7.246340
1486 496 2 0.000000 27.069000 23.393300 6.695380
1487 496 1 0.000000 27.117600 24.347000 6.629360
1488 496 1 0.000000 27.705400 23.075700 6.054810
1489 497 2 0.000000 19.535900 25.845300 2.152850
1490 497 1 0.000000 18.679200 26.255100 2.033140
1491 497 1 0.000000 19.802400 26.099800 3.036290
1492 498 2 0.000000 20.743000 22.254000 4.507430
1493 498 1 0.000000 20.147200 22.512000 3.804110
1494 498 1 0.000000 21.573100 22.675800 4.285550
1495 499 2 0.000000 15.826900 23.676100 4.616950
1496 499 1 0.000000 15.595300 24.594500 4.478760
1497 499 1 0.000000 15.999600 23.337400 3.738510
1498 500 2 0.000000 16.729300 22.178100 2.306690
1499 500 1 0.000000 16.285600 22.661900 1.610040
1500 500 1 0.000000 17.567500 22.627500 2.414740
1501 501 2 0.000000 21.143000 26.791100 0.156300
1502 501 1 0.000000 21.199600 27.745600 0.112201
1503 501 1 0.000000 20.531200 26.619700 0.872171
1504 502 2 0.000000 23.782800 26.195400 0.097031
1505 502 1 0.000000 22.951300 26.668600 0.067517
1506 502 1 0.000000 24.287900 26.640000 0.777812
1507 503 2 0.000000 17.048900 26.994500 2.052070
1508 503 1 0.000000 17.064300 27.943200 2.178140
1509 503 1 0.000000 16.659200 26.651800 2.856390
1510 504 2 0.000000 19.359900 23.255600 2.407070
1511 504 1 0.000000 19.431100 24.209000 2.453740
1512 504 1 0.000000 20.006100 22.998600 1.749350
1513 505 2 0.000000 27.527200 26.250900 2.056950
1514 505 1 0.000000 26.643200 26.606800 2.147070
1515 505 1 0.000000 27.979900 26.528200 2.853420
1516 506 2 0.000000 28.652000 22.639300 4.612440
1517 506 1 0.000000 28.294000 23.032400 3.816450
1518 506 1 0.000000 29.581300 22.868100 4.596070
1519 507 2 0.000000 23.376600 23.322600 4.472460
1520 507 1 0.000000 23.572800 24.242300 4.650900
1521 507 1 0.000000 23.982800 23.079200 3.772850
1522 508 2 0.000000 24.961300 22.797300 2.354900
1523 508 1 0.000000 24.538600 23.113900 1.556580
1524 508 1 0.000000 25.897500 22.915000 2.193660
1525 509 2 0.000000 28.946300 27.348900 18.047400
1526 509 1 0.000000 28.950500 28.305600 18.076900
1527 509 1 0.000000 28.644000 27.083400 18.915936
1528 510 2 0.000000 0.108488 26.320300 18.000800
1529 510 1 0.000000 -0.723200 26.769700 18.150490
1530 510 1 0.000000 0.526622 26.296200 18.861478
1531 511 2 0.000000 25.095800 27.373200 2.151670
1532 511 1 0.000000 25.052400 28.324600 2.247140
1533 511 1 0.000000 24.531500 27.036200 2.847570
1534 512 2 0.000000 27.601900 23.527500 2.286950
1535 512 1 0.000000 27.582400 24.476100 2.160610
1536 512 1 0.000000 28.170200 23.203900 1.587980
1537 1 2 0.000000 29.276000 9.422720 39.665000
1538 1 1 0.000000 29.687300 10.104000 39.133100
1539 1 1 0.000000 28.421400 9.784450 39.899400
1540 2 2 0.000000 18.841000 23.106600 25.773500
1541 2 1 0.000000 18.260700 23.712100 26.234800
1542 2 1 0.000000 18.513600 22.237300 26.004700
1543 3 2 0.000000 28.685100 5.836060 28.146700
1544 3 1 0.000000 29.092100 4.974880 28.052100
1545 3 1 0.000000 29.419600 6.435220 28.280300
1546 4 2 0.000000 29.081700 22.167700 42.235400
1547 4 1 0.000000 28.222400 22.505500 41.982900
1548 4 1 0.000000 29.096200 21.272100 41.897700
1549 5 2 0.000000 23.816600 15.663000 18.138900
1550 5 1 0.000000 23.262200 16.227400 18.677700
1551 5 1 0.000000 23.883300 14.847400 18.635500
1552 6 2 0.000000 24.563700 1.857250 19.423300
1553 6 1 0.000000 24.575700 1.944720 18.470200
1554 6 1 0.000000 24.965800 2.664710 19.743500
1555 7 2 0.000000 10.955900 26.678800 35.218000
1556 7 1 0.000000 11.826200 27.065600 35.122000
1557 7 1 0.000000 10.435600 27.083100 34.523700
1558 8 2 0.000000 5.843730 6.905260 43.964500
1559 8 1 0.000000 6.377110 6.500160 43.280700
1560 8 1 0.000000 5.735850 7.812460 43.678900
1561 9 2 0.000000 20.474800 9.162630 33.097200
1562 9 1 0.000000 19.932400 9.451270 33.831200
1563 9 1 0.000000 20.441300 9.888410 32.474000
1564 10 2 0.000000 5.984850 17.666500 18.339100
1565 10 1 0.000000 6.797400 18.063600 18.652700
1566 10 1 0.000000 5.674760 18.261700 17.656600
1567 11 2 0.000000 0.082605 3.231710 44.833600
1568 11 1 0.000000 -0.766600 3.634540 44.652300
1569 11 1 0.000000 0.077859 3.076690 45.778200
1570 12 2 0.000000 11.497600 15.721800 32.990700
1571 12 1 0.000000 11.108000 16.595700 33.020500
1572 12 1 0.000000 12.307800 15.837000 32.494200
1573 13 2 0.000000 18.132400 16.422900 30.317100
1574 13 1 0.000000 18.350300 15.804500 29.619600
1575 13 1 0.000000 17.382200 16.028400 30.761700
1576 14 2 0.000000 10.314800 15.606100 29.198600
1577 14 1 0.000000 10.055100 15.192700 30.022000
1578 14 1 0.000000 10.656800 16.461900 29.457100
1579 15 2 0.000000 0.078449 6.949380 43.609500
1580 15 1 0.000000 0.227926 7.336820 42.747100
1581 15 1 0.000000 0.936690 6.967930 44.033000
1582 16 2 0.000000 14.576200 24.746500 34.703600
1583 16 1 0.000000 14.036300 24.394100 35.411200
1584 16 1 0.000000 15.468200 24.728100 35.050400
1585 17 2 0.000000 31.475900 0.512381 22.700800
1586 17 1 0.000000 32.359321 0.653161 23.041300
1587 17 1 0.000000 30.903400 0.646503 23.456100
1588 18 2 0.000000 12.013300 9.055920 45.681900
1589 18 1 0.000000 11.873800 9.780320 45.072000
1590 18 1 0.000000 11.190000 8.567890 45.667300
1591 19 2 0.000000 19.029100 18.612900 28.390600
1592 19 1 0.000000 19.468400 17.867900 27.980600
1593 19 1 0.000000 19.234400 18.529900 29.321800
1594 20 2 0.000000 16.260000 10.041000 29.256700
1595 20 1 0.000000 17.194600 10.058200 29.050700
1596 20 1 0.000000 15.887500 9.421020 28.629700
1597 21 2 0.000000 7.819390 15.761400 44.841500
1598 21 1 0.000000 7.615730 15.358800 43.997300
1599 21 1 0.000000 7.043150 16.279700 45.053700
1600 22 2 0.000000 28.074300 6.647740 49.759100
1601 22 1 0.000000 28.867700 6.770270 50.280300
1602 22 1 0.000000 27.684300 5.843270 50.101100
1603 23 2 0.000000 11.717700 15.885500 19.398800
1604 23 1 0.000000 12.004900 15.072100 19.813700
1605 23 1 0.000000 11.376700 16.415100 20.119400
1606 24 2 0.000000 22.977400 26.670400 19.309500
1607 24 1 0.000000 22.235700 27.213600 19.042900
1608 24 1 0.000000 23.720800 27.022500 18.820100
1609 25 2 0.000000 19.979100 23.629100 29.255800
1610 25 1 0.000000 19.117500 23.792200 28.872000
1611 25 1 0.000000 19.932700 22.727900 29.575300
1612 26 2 0.000000 10.019500 21.586900 43.363300
1613 26 1 0.000000 10.208900 21.111300 44.172100
1614 26 1 0.000000 10.645700 22.310800 43.358400
1615 27 2 0.000000 13.123900 24.030000 36.836700
1616 27 1 0.000000 12.214700 24.244100 37.046200
1617 27 1 0.000000 13.582900 24.086400 37.674800
1618 28 2 0.000000 29.729900 1.174260 24.690800
1619 28 1 0.000000 28.873700 1.219410 24.265100
1620 28 1 0.000000 29.829000 0.253656 24.933500
1621 29 2 0.000000 9.554990 3.274540 25.175000
1622 29 1 0.000000 10.136100 2.528310 25.027700
1623 29 1 0.000000 8.678340 2.892130 25.213500
1624 30 2 0.000000 9.380440 8.420770 34.604000
1625 30 1 0.000000 9.145080 8.598930 35.514500
1626 30 1 0.000000 8.548130 8.444930 34.131800
1627 31 2 0.000000 9.835510 26.210500 30.514800
1628 31 1 0.000000 8.942310 25.984200 30.255600
1629 31 1 0.000000 10.165400 25.424600 30.950400
1630 32 2 0.000000 17.852400 14.438400 19.384900
1631 32 1 0.000000 17.545800 13.844000 20.069700
1632 32 1 0.000000 17.397200 14.148800 18.594300
1633 33 2 0.000000 23.111100 20.945500 29.707200
1634 33 1 0.000000 23.093600 20.284200 29.015400
1635 33 1 0.000000 23.334000 20.457600 30.500000
1636 34 2 0.000000 26.590600 15.161800 32.950100
1637 34 1 0.000000 26.644200 16.117000 32.918100
1638 34 1 0.000000 27.195100 14.864600 32.270000
1639 35 2 0.000000 4.381320 19.747800 28.870500
1640 35 1 0.000000 4.838100 20.392700 29.410600
1641 35 1 0.000000 4.330020 20.152900 28.004800
1642 36 2 0.000000 11.593500 6.970520 30.782400
1643 36 1 0.000000 11.276400 6.361350 31.449200
1644 36 1 0.000000 12.087000 6.422650 30.172000
1645 37 2 0.000000 29.785100 26.329800 33.719400
1646 37 1 0.000000 30.539600 25.780200 33.507500
1647 37 1 0.000000 29.582900 26.785400 32.902200
1648 38 2 0.000000 31.105200 1.219720 32.952200
1649 38 1 0.000000 30.392100 0.738166 33.371500
1650 38 1 0.000000 31.215700 2.002740 33.491600
1651 39 2 0.000000 6.317320 24.802900 40.842700
1652 39 1 0.000000 7.030710 24.341500 41.283700
1653 39 1 0.000000 5.892890 25.307600 41.536600
1654 40 2 0.000000 28.170500 27.254100 21.065300
1655 40 1 0.000000 28.614500 26.993900 20.258200
1656 40 1 0.000000 27.533700 26.557400 21.224300
1657 41 2 0.000000 5.190920 4.153230 25.452400
1658 41 1 0.000000 5.817160 4.709400 24.989100
1659 41 1 0.000000 5.438650 4.229030 26.373900
1660 42 2 0.000000 30.407400 22.257700 35.284700
1661 42 1 0.000000 31.188300 22.778000 35.473500
1662 42 1 0.000000 29.759300 22.896500 34.988000
1663 43 2 0.000000 8.122090 25.824200 24.148400
1664 43 1 0.000000 7.334150 25.429400 23.774800
1665 43 1 0.000000 8.671170 26.026900 23.391000
1666 44 2 0.000000 0.966951 17.052200 20.447300
1667 44 1 0.000000 1.463920 17.373700 19.695100
1668 44 1 0.000000 0.581064 17.838400 20.833700
1669 45 2 0.000000 11.869700 25.560800 28.912200
1670 45 1 0.000000 11.090800 25.916200 29.340400
1671 45 1 0.000000 12.290100 25.025300 29.585100
1672 46 2 0.000000 15.372400 10.655400 22.595700
1673 46 1 0.000000 14.748600 11.087400 23.179200
1674 46 1 0.000000 14.835700 10.069200 22.062200
1675 47 2 0.000000 11.970400 4.186360 29.175800
1676 47 1 0.000000 12.436000 3.352450 29.112200
1677 47 1 0.000000 11.705900 4.382680 28.277000
1678 48 2 0.000000 0.259053 10.927800 24.522800
1679 48 1 0.000000 0.229975 11.407500 23.695000
1680 48 1 0.000000 -0.287600 11.441700 25.117300
1681 49 2 0.000000 26.787000 26.183700 40.308400
1682 49 1 0.000000 26.436200 25.533900 40.917500
1683 49 1 0.000000 27.304500 26.772600 40.857500
1684 50 2 0.000000 29.670800 3.158710 28.665700
1685 50 1 0.000000 29.655800 2.878220 27.750700
1686 50 1 0.000000 30.334600 2.604180 29.075900
1687 51 2 0.000000 26.789400 7.560410 36.811800
1688 51 1 0.000000 26.512800 8.462310 36.973900
1689 51 1 0.000000 27.331100 7.335820 37.568300
1690 52 2 0.000000 14.853200 14.601200 28.222400
1691 52 1 0.000000 14.684400 13.668200 28.353800
1692 52 1 0.000000 15.688600 14.630600 27.756100
1693 53 2 0.000000 24.505000 10.391000 22.966400
1694 53 1 0.000000 25.162600 9.811680 22.581400
1695 53 1 0.000000 24.756400 10.460900 23.887300
1696 54 2 0.000000 24.675500 9.156460 18.783300
1697 54 1 0.000000 25.014300 9.035960 19.670300
1698 54 1 0.000000 23.952900 9.775990 18.884500
1699 55 2 0.000000 15.252700 22.795700 48.190800
1700 55 1 0.000000 15.166800 23.383200 48.941700
1701 55 1 0.000000 14.695200 23.184600 47.516900
1702 56 2 0.000000 7.512870 6.059860 41.878800
1703 56 1 0.000000 7.381870 5.222650 41.433700
1704 56 1 0.000000 7.594170 6.698260 41.170200
1705 57 2 0.000000 1.412480 22.688400 29.121900
1706 57 1 0.000000 1.272890 22.933100 30.036700
1707 57 1 0.000000 2.258070 23.076000 28.896100
1708 58 2 0.000000 28.506200 0.080625 49.509600
1709 58 1 0.000000 29.305200 -0.162900 49.042100
1710 58 1 0.000000 28.813400 0.413461 50.352800
1711 59 2 0.000000 16.051500 22.989600 40.619700
1712 59 1 0.000000 16.895900 23.359200 40.877700
1713 59 1 0.000000 16.240100 22.493300 39.823200
1714 60 2 0.000000 22.825200 19.167800 27.784700
1715 60 1 0.000000 22.214700 19.760800 27.346800
1716 60 1 0.000000 23.583100 19.129900 27.201300
1717 61 2 0.000000 0.692938 9.765290 32.814200
1718 61 1 0.000000 -0.030800 9.812790 33.438800
1719 61 1 0.000000 1.450670 10.091500 33.299700
1720 62 2 0.000000 10.287300 13.325400 27.679900
1721 62 1 0.000000 9.338860 13.247600 27.782600
1722 62 1 0.000000 10.521500 14.099500 28.192000
1723 63 2 0.000000 30.622000 3.605040 25.938200
1724 63 1 0.000000 30.560200 4.217770 25.205400
1725 63 1 0.000000 30.398700 2.754750 25.559500
1726 64 2 0.000000 7.548630 8.036890 32.731600
1727 64 1 0.000000 7.899750 8.544330 31.999800
1728 64 1 0.000000 7.619310 7.125570 32.447500
1729 65 2 0.000000 24.566100 21.513900 42.001900
1730 65 1 0.000000 24.327500 21.492000 42.928600
1731 65 1 0.000000 24.713300 20.596900 41.770300
1732 66 2 0.000000 21.926400 3.735100 45.969900
1733 66 1 0.000000 22.639500 3.210580 45.605700
1734 66 1 0.000000 22.057800 4.608260 45.600300
1735 67 2 0.000000 10.561100 19.850800 41.151000
1736 67 1 0.000000 10.354800 20.311800 41.964100
1737 67 1 0.000000 9.952510 19.112200 41.132800
1738 68 2 0.000000 30.641800 17.112000 32.154800
1739 68 1 0.000000 30.473200 17.211500 33.091700
1740 68 1 0.000000 31.230500 17.835100 31.938700
1741 69 2 0.000000 29.282900 0.039150 34.534900
1742 69 1 0.000000 28.849200 0.455878 35.279500
1743 69 1 0.000000 29.841200 -0.632100 34.927300
1744 70 2 0.000000 18.810400 11.560800 38.449700
1745 70 1 0.000000 19.306500 11.228700 39.197900
1746 70 1 0.000000 19.368300 12.242500 38.075300
1747 71 2 0.000000 12.846400 6.170940 48.726400
1748 71 1 0.000000 13.606600 6.690950 48.987200
1749 71 1 0.000000 12.528800 5.784340 49.542400
1750 72 2 0.000000 24.092000 1.618280 27.715300
1751 72 1 0.000000 24.711500 1.046690 27.261700
1752 72 1 0.000000 24.546500 1.876360 28.517200
1753 73 2 0.000000 26.096500 9.325970 27.423800
1754 73 1 0.000000 27.049900 9.277880 27.494400
1755 73 1 0.000000 25.784800 9.247430 28.325400
1756 74 2 0.000000 6.832220 19.046800 22.656400
1757 74 1 0.000000 5.944080 18.795800 22.402500
1758 74 1 0.000000 7.335720 18.234500 22.602800
1759 75 2 0.000000 5.734520 24.803500 23.580100
1760 75 1 0.000000 5.252160 24.803000 24.406900
1761 75 1 0.000000 5.109290 25.139000 22.937700
1762 76 2 0.000000 1.070100 27.398000 30.151600
1763 76 1 0.000000 0.309531 27.957200 29.993300
1764 76 1 0.000000 0.913012 26.621500 29.614500
1765 77 2 0.000000 10.562100 22.489100 46.313300
1766 77 1 0.000000 11.471000 22.609400 46.038400
1767 77 1 0.000000 10.622600 22.006000 47.137500
1768 78 2 0.000000 6.362680 0.314282 19.615500
1769 78 1 0.000000 5.463080 0.318872 19.942500
1770 78 1 0.000000 6.885430 0.643864 20.346500
1771 79 2 0.000000 10.719300 24.838400 40.753000
1772 79 1 0.000000 10.020500 24.210600 40.936200
1773 79 1 0.000000 10.652600 25.004100 39.812600
1774 80 2 0.000000 8.546000 15.705000 39.705900
1775 80 1 0.000000 7.725520 16.007300 39.316500
1776 80 1 0.000000 8.290460 15.346600 40.555900
1777 81 2 0.000000 31.074800 16.489800 44.162900
1778 81 1 0.000000 31.148600 15.584100 43.862100
1779 81 1 0.000000 30.144200 16.603400 44.356200
1780 82 2 0.000000 23.607100 0.475370 31.773200
1781 82 1 0.000000 23.795000 0.610931 32.701900
1782 82 1 0.000000 24.012300 -0.366900 31.566800
1783 83 2 0.000000 22.906700 14.521900 38.062700
1784 83 1 0.000000 22.965900 13.567200 38.025900
1785 83 1 0.000000 23.285700 14.817900 37.235100
1786 84 2 0.000000 4.898000 22.685000 39.222800
1787 84 1 0.000000 5.262550 22.841800 38.351800
1788 84 1 0.000000 5.102900 23.479700 39.715400
1789 85 2 0.000000 15.513300 21.220400 44.836800
1790 85 1 0.000000 15.393200 20.962400 43.922900
1791 85 1 0.000000 15.681900 20.398700 45.298000
1792 86 2 0.000000 3.874350 26.199200 22.233600
1793 86 1 0.000000 4.197890 25.865200 21.396900
1794 86 1 0.000000 4.262190 27.070900 22.310200
1795 87 2 0.000000 10.974000 8.072250 48.499000
1796 87 1 0.000000 10.659800 7.555760 47.756900
1797 87 1 0.000000 11.742400 7.596550 48.814300
1798 88 2 0.000000 27.670700 9.791720 19.837100
1799 88 1 0.000000 28.419700 9.794520 19.241100
1800 88 1 0.000000 27.076900 10.451700 19.479300
1801 89 2 0.000000 28.234900 4.001180 22.041600
1802 89 1 0.000000 28.469600 3.695260 21.165500
1803 89 1 0.000000 27.464100 4.552010 21.905000
1804 90 2 0.000000 21.111100 28.639700 19.126700
1805 90 1 0.000000 21.648000 29.217700 19.668800
1806 90 1 0.000000 20.797800 29.199600 18.416300
1807 91 2 0.000000 26.105000 11.940600 35.650700
1808 91 1 0.000000 27.027800 11.779700 35.453800
1809 91 1 0.000000 26.070200 12.864200 35.899400
1810 92 2 0.000000 12.618200 18.828400 38.238600
1811 92 1 0.000000 12.715000 19.607900 38.785600
1812 92 1 0.000000 13.098000 19.036700 37.436900
1813 93 2 0.000000 9.563810 26.466500 48.691800
1814 93 1 0.000000 8.823180 26.501800 49.297100
1815 93 1 0.000000 9.597460 27.340400 48.302600
1816 94 2 0.000000 25.348600 29.178200 20.138200
1817 94 1 0.000000 24.800100 28.752800 20.797300
1818 94 1 0.000000 24.984100 30.059376 20.055000
1819 95 2 0.000000 11.034300 14.480300 39.476200
1820 95 1 0.000000 10.211200 14.955900 39.587900
1821 95 1 0.000000 11.640100 15.129600 39.118700
1822 96 2 0.000000 13.278800 29.442300 31.004800
